participant,label_type_comparison,minimum_willingness_to_pay,maximum_willingness_to_pay,Age,Gender,Income,Education,Background in Technology,risk_perception,risk_perception_coded,willingness_to_purchase,willingness_to_purchase_coded
1,X vs Y,35,45,19,Man,"$100,000 to $149,999",Some college but no degree,Yes,a lot less risky than,1,strongly more willing to purchase Model X than Model Y,5
1,X vs Z,45,45,19,Man,"$100,000 to $149,999",Some college but no degree,Yes,a lot less risky than,1,strongly more willing to purchase Model X than Model Z,5
1,Z vs Y,5,25,19,Man,"$100,000 to $149,999",Some college but no degree,Yes,as risky as,3,as willing to purchase Model Z as Model Y,3
2,X vs Y,20,25,21,Man,"$10,000 to $19,999",Some college but no degree,Yes,a lot less risky than,1,strongly more willing to purchase Model X than Model Y,5
2,X vs Z,15,25,21,Man,"$10,000 to $19,999",Some college but no degree,Yes,a lot less risky than,1,strongly more willing to purchase Model X than Model Z,5
2,Z vs Y,10,15,21,Man,"$10,000 to $19,999",Some college but no degree,Yes,as risky as,3,strongly more willing to purchase Model Z than Model Y,5
3,X vs Y,15,30,26,.,.,.,No,slightly less risky than,2,slightly more willing to purchase Model X than Model Y,4
3,X vs Z,45,45,26,.,.,.,No,a lot less risky than,1,strongly more willing to purchase Model X than Model Z,5
3,Z vs Y,-45,-35,26,.,.,.,No,a lot more risky than,5,strongly less willing to purchase Model Z than Model Y,1
4,X vs Y,25,30,21,Man,"$40,000 to $49,999",Associate degree in college (2-year),Yes,a lot less risky than,1,strongly more willing to purchase Model X than Model Y,5
4,X vs Z,15,20,21,Man,"$40,000 to $49,999",Associate degree in college (2-year),Yes,a lot less risky than,1,strongly more willing to purchase Model X than Model Z,5
4,Z vs Y,-5,45,21,Man,"$40,000 to $49,999",Associate degree in college (2-year),Yes,as risky as,3,as willing to purchase Model Z as Model Y,3
5,X vs Y,45,45,25,Non-binary,"$60,000 to $69,999",Bachelor's degree in college (4-year),No,a lot less risky than,1,strongly more willing to purchase Model X than Model Y,5
5,X vs Z,45,45,25,Non-binary,"$60,000 to $69,999",Bachelor's degree in college (4-year),No,a lot less risky than,1,strongly more willing to purchase Model X than Model Z,5
5,Z vs Y,-45,-45,25,Non-binary,"$60,000 to $69,999",Bachelor's degree in college (4-year),No,a lot more risky than,5,strongly less willing to purchase Model Z than Model Y,1
6,X vs Y,20,30,56,Woman,"$30,000 to $39,999",Associate degree in college (2-year),No,a lot less risky than,1,strongly more willing to purchase Model X than Model Y,5
6,X vs Z,45,45,56,Woman,"$30,000 to $39,999",Associate degree in college (2-year),No,a lot less risky than,1,strongly more willing to purchase Model X than Model Z,5
6,Z vs Y,-45,-40,56,Woman,"$30,000 to $39,999",Associate degree in college (2-year),No,slightly more risky than,4,strongly less willing to purchase Model Z than Model Y,1
7,X vs Y,10,30,48,Man,"$100,000 to $149,999",Bachelor's degree in college (4-year),No,a lot less risky than,1,strongly more willing to purchase Model X than Model Y,5
7,X vs Z,45,45,48,Man,"$100,000 to $149,999",Bachelor's degree in college (4-year),No,a lot less risky than,1,strongly more willing to purchase Model X than Model Z,5
7,Z vs Y,-45,-5,48,Man,"$100,000 to $149,999",Bachelor's degree in college (4-year),No,slightly more risky than,4,slightly less willing to purchase Model Z than Model Y,2
8,X vs Y,-45,5,20,Woman,"$70,000 to $79,999",Some college but no degree,No,as risky as,3,as willing to purchase Model X as Model Y,3
8,X vs Z,-45,5,20,Woman,"$70,000 to $79,999",Some college but no degree,No,as risky as,3,as willing to purchase Model X as Model Z,3
8,Z vs Y,-45,5,20,Woman,"$70,000 to $79,999",Some college but no degree,No,as risky as,3,as willing to purchase Model Z as Model Y,3
9,X vs Y,45,45,62,Woman,"$150,000 or more",Doctoral degree,Yes,a lot less risky than,1,strongly more willing to purchase Model X than Model Y,5
9,X vs Z,45,45,62,Woman,"$150,000 or more",Doctoral degree,Yes,a lot less risky than,1,strongly more willing to purchase Model X than Model Z,5
9,Z vs Y,-20,45,62,Woman,"$150,000 or more",Doctoral degree,Yes,as risky as,3,as willing to purchase Model Z as Model Y,3
10,X vs Y,35,40,45,Man,"$90,000 to $99,999",Bachelor's degree in college (4-year),Yes,slightly less risky than,2,strongly more willing to purchase Model X than Model Y,5
10,X vs Z,45,45,45,Man,"$90,000 to $99,999",Bachelor's degree in college (4-year),Yes,slightly less risky than,2,strongly more willing to purchase Model X than Model Z,5
10,Z vs Y,-45,0,45,Man,"$90,000 to $99,999",Bachelor's degree in college (4-year),Yes,as risky as,3,strongly less willing to purchase Model Z than Model Y,1
11,X vs Y,15,20,26,Woman,"$100,000 to $149,999",Bachelor's degree in college (4-year),Yes,slightly less risky than,2,slightly more willing to purchase Model X than Model Y,4
11,X vs Z,45,45,26,Woman,"$100,000 to $149,999",Bachelor's degree in college (4-year),Yes,a lot less risky than,1,strongly more willing to purchase Model X than Model Z,5
11,Z vs Y,-45,-45,26,Woman,"$100,000 to $149,999",Bachelor's degree in college (4-year),Yes,slightly more risky than,4,slightly less willing to purchase Model Z than Model Y,2
12,X vs Y,45,45,69,Man,"$50,000 to $59,999",Some college but no degree,No,a lot less risky than,1,strongly more willing to purchase Model X than Model Y,5
12,X vs Z,45,45,69,Man,"$50,000 to $59,999",Some college but no degree,No,a lot less risky than,1,strongly more willing to purchase Model X than Model Z,5
12,Z vs Y,-45,45,69,Man,"$50,000 to $59,999",Some college but no degree,No,as risky as,3,as willing to purchase Model Z as Model Y,3
13,X vs Y,45,45,42,Man,"$150,000 or more",Bachelor's degree in college (4-year),No,a lot less risky than,1,strongly more willing to purchase Model X than Model Y,5
13,X vs Z,45,45,42,Man,"$150,000 or more",Bachelor's degree in college (4-year),No,a lot less risky than,1,strongly more willing to purchase Model X than Model Z,5
13,Z vs Y,-40,-25,42,Man,"$150,000 or more",Bachelor's degree in college (4-year),No,slightly more risky than,4,slightly less willing to purchase Model Z than Model Y,2
